# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "the paulician patriarchate" 	 title = "d_paulician" 	 region = "e_mali" }
link = { name = "the romuvan church" 	 title = "d_baltic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the shia caliphate" 	 title = "e_shiite" 	 region = "e_shiite" }
link = { name = "the slavic church" 	 title = "d_slavic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the sunni caliphate" 	 title = "e_sunni" 	 region = "e_sunni" }
link = { name = "the suomenusko church" 	 title = "d_finnish_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the tengri church" 	 title = "d_tengri_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the west african church" 	 title = "d_west_african_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the yazidi sheikhdom" 	 title = "d_yazidi" 	 region = "e_mali" }
link = { name = "the zoroastrian church" 	 title = "d_zoroastrian" 	 region = "e_mexikha" }
link = { name = "thera" 	 title = "c_naxos" 	 region = "e_byzantium" }
link = { name = "thessalonika" 	 title = "d_thessalonika" 	 region = "e_byzantium" }
link = { name = "thessalonique" 	 title = "d_thessalonika" 	 region = "e_byzantium" }
link = { name = "thrace" 	 title = "d_thrace" 	 region = "e_byzantium" }
link = { name = "thracesia" 	 title = "d_thracesia" 	 region = "e_byzantium" }
link = { name = "thrakien" 	 title = "d_thracesia" 	 region = "e_byzantium" }
link = { name = "thuringe" 	 title = "d_thuringia" 	 region = "e_hre" }
link = { name = "thüringen" 	 title = "d_thuringia" 	 region = "e_hre" }
link = { name = "thüringia" 	 title = "d_thuringia" 	 region = "e_hre" }
link = { name = "tigre" 	 title = "d_tigris" 	 region = "e_persia" }
link = { name = "tigrinya" 	 title = "c_tigrinya" 	 region = "e_abyssinia" }
link = { name = "tigris" 	 title = "d_tigris" 	 region = "e_persia" }
link = { name = "timbuktu" 	 title = "d_timbuktu" 	 region = "e_mali" }
link = { name = "timis" 	 title = "c_temes" 	 region = "e_carpathia" }
link = { name = "timourides" 	 title = "e_timurids" 	 region = "e_timurids" }
link = { name = "timuriden" 	 title = "e_timurids" 	 region = "e_timurids" }
link = { name = "timurids" 	 title = "e_timurids" 	 region = "e_timurids" }
link = { name = "timúridas" 	 title = "e_timurids" 	 region = "e_timurids" }
link = { name = "tingvall" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "tirabhukti" 	 title = "d_tirabhukti" 	 region = "e_bengal" }
link = { name = "tirunelveli" 	 title = "c_tirunelveli" 	 region = "e_deccan" }
link = { name = "tjurså" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "tlemcen" 	 title = "d_tlemcen" 	 region = "e_arabia" }
link = { name = "tobar na mac" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "tobar na màthar" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "toledo" 	 title = "d_toledo" 	 region = "e_spain" }
link = { name = "tolosa" 	 title = "d_toulouse" 	 region = "e_france" }
link = { name = "tolède" 	 title = "d_toledo" 	 region = "e_spain" }
link = { name = "tombouctou" 	 title = "d_timbuktu" 	 region = "e_mali" }
link = { name = "tombuctú" 	 title = "d_timbuktu" 	 region = "e_mali" }
link = { name = "tondai nadu" 	 title = "d_tondai_nadu" 	 region = "e_deccan" }
link = { name = "toros de rishabha" 	 title = "d_bulls_rishabha" 	 region = "e_pirates" }
link = { name = "torshælla" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "tosali" 	 title = "d_tosali" 	 region = "e_bengal" }
link = { name = "toscana" 	 title = "d_toscana" 	 region = "e_italy" }
link = { name = "toscane" 	 title = "d_toscana" 	 region = "e_italy" }
link = { name = "toskana" 	 title = "d_toscana" 	 region = "e_italy" }
link = { name = "toulouse" 	 title = "d_toulouse" 	 region = "e_france" }
link = { name = "trachtenberg" 	 title = "c_upper_silesia" 	 region = "e_wendish_empire" }
link = { name = "tracia" 	 title = "d_thrace" 	 region = "e_byzantium" }
link = { name = "traethtref" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "tragyrion" 	 title = "c_split" 	 region = "e_byzantium" }
link = { name = "transilvania" 	 title = "d_transylvania" 	 region = "e_carpathia" }
link = { name = "transjordan" 	 title = "d_oultrejourdain" 	 region = "e_arabia" }
link = { name = "transjordania" 	 title = "d_oultrejourdain" 	 region = "e_arabia" }
link = { name = "transsylvanien" 	 title = "d_transylvania" 	 region = "e_carpathia" }
link = { name = "transylvania" 	 title = "d_transylvania" 	 region = "e_carpathia" }
link = { name = "transylvanie" 	 title = "d_transylvania" 	 region = "e_carpathia" }
link = { name = "trapezunt" 	 title = "d_trebizond" 	 region = "e_byzantium" }
link = { name = "trapezunte" 	 title = "d_trebizond" 	 region = "e_byzantium" }
link = { name = "trau" 	 title = "c_split" 	 region = "e_byzantium" }
link = { name = "trebisonda" 	 title = "k_trebizond" 	 region = "e_mali" }
link = { name = "trebizond" 	 title = "k_trebizond" 	 region = "e_mali" }
link = { name = "treffechan" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "trehechan" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "tremecén" 	 title = "d_tlemcen" 	 region = "e_arabia" }
link = { name = "tretrah" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "tribandapura" 	 title = "c_tribandapura" 	 region = "c_tribandapura" }
link = { name = "triduana" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "triest" 	 title = "c_istria" 	 region = "e_hre" }
link = { name = "trigarta" 	 title = "c_trigarta" 	 region = "e_rajastan" }
link = { name = "trigleia" 	 title = "c_prusa" 	 region = "e_byzantium" }
link = { name = "trinacria" 	 title = "k_trinacria" 	 region = "e_mali" }
link = { name = "trinkitat" 	 title = "c_trinkitat" 	 region = "e_abyssinia" }
link = { name = "tripoli" 	 title = "d_tripoli" 	 region = "e_arabia" }
link = { name = "tripolis" 	 title = "d_tripoli" 	 region = "e_arabia" }
link = { name = "tripolitaine" 	 title = "d_tripolitania" 	 region = "e_arabia" }
link = { name = "tripolitania" 	 title = "d_tripolitania" 	 region = "e_arabia" }
link = { name = "tripolitanien" 	 title = "d_tripolitania" 	 region = "e_arabia" }
link = { name = "tripuri" 	 title = "c_tripuri" 	 region = "e_bengal" }
link = { name = "trondelag" 	 title = "d_trondelag" 	 region = "e_scandinavia" }
link = { name = "trst" 	 title = "c_istria" 	 region = "e_hre" }
link = { name = "trébizonde" 	 title = "k_trebizond" 	 region = "e_mali" }
link = { name = "trípoli" 	 title = "d_tripoli" 	 region = "e_arabia" }
link = { name = "tröndelag" 	 title = "c_trondelag" 	 region = "e_scandinavia" }
link = { name = "trøndelag" 	 title = "d_trondelag" 	 region = "e_scandinavia" }
link = { name = "tschernigow" 	 title = "d_chernigov" 	 region = "e_russia" }
link = { name = "tuadhmhumhain" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "tuaim dá ghualann" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "tuareg company" 	 title = "d_shiite_berber_company" 	 region = "d_shiite_berber_company" }
link = { name = "tuareg-kompanie" 	 title = "d_shiite_berber_company" 	 region = "d_shiite_berber_company" }
link = { name = "tuathanaseaglais" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "tuathcuing" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "tulaigh Óg" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "tulaytulah" 	 title = "c_toledo" 	 region = "e_spain" }
link = { name = "tummana" 	 title = "c_tummana" 	 region = "e_bengal" }
link = { name = "tunesien" 	 title = "d_tunis" 	 region = "e_arabia" }
link = { name = "tunis" 	 title = "d_tunis" 	 region = "e_arabia" }
link = { name = "turau" 	 title = "d_turov" 	 region = "e_russia" }
link = { name = "turingia" 	 title = "d_thuringia" 	 region = "e_hre" }
link = { name = "turkestan" 	 title = "k_turkestan" 	 region = "e_tartaria" }
link = { name = "turkic band" 	 title = "d_turkic_band" 	 region = "d_turkic_band" }
link = { name = "turkic company" 	 title = "d_turkic_company" 	 region = "d_turkic_company" }
link = { name = "turkmen company" 	 title = "d_sunni_turkic_company" 	 region = "d_sunni_turkic_company" }
link = { name = "turkmenen-kompanie" 	 title = "d_sunni_turkic_company" 	 region = "d_sunni_turkic_company" }
link = { name = "turkoman company" 	 title = "d_shiite_turkic_company" 	 region = "d_shiite_turkic_company" }
link = { name = "turkomanische kompanie" 	 title = "d_shiite_turkic_company" 	 region = "d_shiite_turkic_company" }
link = { name = "turov" 	 title = "d_turov" 	 region = "e_russia" }
link = { name = "turquestán" 	 title = "k_turkestan" 	 region = "e_tartaria" }
link = { name = "turtusha" 	 title = "c_tarragona" 	 region = "e_spain" }
link = { name = "tuscany" 	 title = "d_toscana" 	 region = "e_italy" }
link = { name = "tver" 	 title = "d_tver" 	 region = "e_russia" }
link = { name = "tyavzino" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "tyddewi" 	 title = "c_dyfed" 	 region = "e_britannia" }
link = { name = "tyddynaueglwys" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "tygwyn" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "tyrså" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "tàirneanachceann" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "tánger" 	 title = "d_tangiers" 	 region = "e_arabia" }
link = { name = "táurica" 	 title = "k_taurica" 	 region = "e_tartaria" }
link = { name = "tír chonaill" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "tír eoghain" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "tóir féichín" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "tørnsfall" 	 title = "c_tjust" 	 region = "e_scandinavia" }
link = { name = "túnez" 	 title = "d_tunis" 	 region = "e_arabia" }
link = { name = "türkische kompanie" 	 title = "d_turkic_company" 	 region = "d_turkic_company" }
link = { name = "türkischer trupp" 	 title = "d_turkic_band" 	 region = "d_turkic_band" }
link = { name = "uachdar ardair" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "uch" 	 title = "c_uch" 	 region = "e_rajastan" }
link = { name = "uchangidurga" 	 title = "c_uchangidurga" 	 region = "e_deccan" }
link = { name = "uchdarcathan" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "uchdercaddan" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "uchel" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "udabhanda" 	 title = "c_udabhanda" 	 region = "e_rajastan" }
link = { name = "udayagiri" 	 title = "d_udayagiri" 	 region = "e_deccan" }
link = { name = "uenaeth" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "ueron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "uerris" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "ugra" 	 title = "d_hlynov" 	 region = "e_russia" }
link = { name = "uhshunubah" 	 title = "c_faro" 	 region = "e_spain" }
link = { name = "uisge bradán" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "ujjayini" 	 title = "c_ujjayini" 	 region = "e_rajastan" }
link = { name = "ulaidh" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "ulanchuan" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "uleåborg" 	 title = "c_osterbotten" 	 region = "e_scandinavia" }
link = { name = "ulster" 	 title = "d_ulster" 	 region = "e_britannia" }
link = { name = "ulvø" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "ungarn" 	 title = "k_hungary" 	 region = "e_carpathia" }
link = { name = "ungvar" 	 title = "d_ungvar" 	 region = "e_carpathia" }
link = { name = "unsterbliche" 	 title = "d_immortals" 	 region = "e_pirates" }
link = { name = "unterweissenburg" 	 title = "c_feher" 	 region = "e_carpathia" }
link = { name = "uplandesa" 	 title = "d_uppland" 	 region = "e_scandinavia" }
link = { name = "uppeln" 	 title = "c_opole" 	 region = "e_wendish_empire" }
link = { name = "upper burgundy" 	 title = "d_upper_burgundy" 	 region = "e_france" }
link = { name = "upper lorraine" 	 title = "d_upper_lorraine" 	 region = "e_hre" }
link = { name = "uppland" 	 title = "d_uppland" 	 region = "e_scandinavia" }
link = { name = "ural" 	 title = "d_ural" 	 region = "e_mali" }
link = { name = "urcarthen" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "urmhumhain" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "utudina" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "uuag" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "uuanun" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "uuohan" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "uzhorod" 	 title = "d_ungvar" 	 region = "e_carpathia" }
link = { name = "uznjöm" 	 title = "c_wolgast" 	 region = "e_wendish_empire" }
link = { name = "vadodara" 	 title = "c_vadodara" 	 region = "e_rajastan" }
link = { name = "vairagara" 	 title = "c_vairagara" 	 region = "e_deccan" }
link = { name = "vairata" 	 title = "c_vairata" 	 region = "e_rajastan" }
link = { name = "valabhi" 	 title = "c_valabhi" 	 region = "e_rajastan" }
link = { name = "valachie" 	 title = "k_dacia" 	 region = "e_carpathia" }
link = { name = "valamo" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "valaques" 	 title = "d_vlachs" 	 region = "e_mali" }
link = { name = "valaquia" 	 title = "k_dacia" 	 region = "e_carpathia" }
link = { name = "valence" 	 title = "d_valencia" 	 region = "e_spain" }
link = { name = "valencia" 	 title = "d_valencia" 	 region = "e_spain" }
link = { name = "valmiera" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "valois" 	 title = "d_valois" 	 region = "e_france" }
link = { name = "valència" 	 title = "d_valencia" 	 region = "e_spain" }
link = { name = "vanga" 	 title = "d_vanga" 	 region = "e_bengal" }
link = { name = "varaklani" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "varanasi" 	 title = "c_varanasi" 	 region = "e_bengal" }
link = { name = "varanger garde" 	 title = "d_varangian_guard" 	 region = "e_pirates" }
link = { name = "varangian guard" 	 title = "d_varangian_guard" 	 region = "e_pirates" }
link = { name = "vardashen" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "vardhamana" 	 title = "c_vardhamana" 	 region = "e_rajastan" }
link = { name = "varendra" 	 title = "d_varendra" 	 region = "e_bengal" }
link = { name = "varna" 	 title = "d_varna" 	 region = "e_mali" }
link = { name = "vartashen" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "vatapi" 	 title = "c_vatapi" 	 region = "e_deccan" }
link = { name = "vatsagulma" 	 title = "c_vatsagulma" 	 region = "e_deccan" }
link = { name = "vedrafjord" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "vegl" 	 title = "c_veglia" 	 region = "e_byzantium" }
link = { name = "veisafjord" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "veisafjorðr" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "vemulavada" 	 title = "c_vemulavada" 	 region = "e_deccan" }
link = { name = "venadu" 	 title = "c_venadu" 	 region = "e_deccan" }
link = { name = "venecia" 	 title = "k_venice" 	 region = "e_byzantium" }
link = { name = "venedig" 	 title = "k_venice" 	 region = "e_byzantium" }
link = { name = "vengi" 	 title = "d_vengi" 	 region = "e_deccan" }
link = { name = "vengipura" 	 title = "c_vengipura" 	 region = "e_deccan" }
link = { name = "venice" 	 title = "k_venice" 	 region = "e_byzantium" }
link = { name = "venise" 	 title = "k_venice" 	 region = "e_byzantium" }
link = { name = "veps" 	 title = "d_veps" 	 region = "e_mali" }
link = { name = "vermaland" 	 title = "c_varmland" 	 region = "e_scandinavia" }
link = { name = "vermland" 	 title = "c_varmland" 	 region = "e_scandinavia" }
link = { name = "verona" 	 title = "d_verona" 	 region = "e_italy" }
link = { name = "vesimer" 	 title = "c_mecklemburg" 	 region = "e_wendish_empire" }
link = { name = "vesterbotn" 	 title = "c_vasterbotten" 	 region = "e_scandinavia" }
link = { name = "vesterbotten" 	 title = "c_vasterbotten" 	 region = "e_scandinavia" }
link = { name = "vestergautland" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "vestergøtland" 	 title = "c_vastergotland" 	 region = "e_scandinavia" }
link = { name = "vestervik" 	 title = "c_tjust" 	 region = "e_scandinavia" }
link = { name = "vesterås" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "vestlandet" 	 title = "d_vestlandet" 	 region = "e_scandinavia" }
link = { name = "vestmanland" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "vestmannaland" 	 title = "c_vastmanland" 	 region = "e_scandinavia" }
link = { name = "vexjø" 	 title = "c_smaland" 	 region = "e_scandinavia" }
link = { name = "veðrafjorðr" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "viatiches" 	 title = "d_vyatichi" 	 region = "e_mali" }
link = { name = "victual brothers" 	 title = "d_victual_brothers" 	 region = "e_pirates" }
link = { name = "videm" 	 title = "c_aquileia" 	 region = "e_hre" }
link = { name = "vidharba" 	 title = "d_vidharba" 	 region = "e_deccan" }
link = { name = "vidin" 	 title = "d_vidin" 	 region = "e_byzantium" }
link = { name = "vidisa" 	 title = "c_vidisa" 	 region = "e_rajastan" }
link = { name = "vijayapura" 	 title = "c_vijayapura" 	 region = "e_bengal" }
link = { name = "vijayawada" 	 title = "c_vijayawada" 	 region = "e_deccan" }
link = { name = "vijnot" 	 title = "c_vijnot" 	 region = "e_rajastan" }
link = { name = "vik" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "vikramapura" 	 title = "c_vikramapura" 	 region = "e_rajastan" }
link = { name = "viliaka" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "viraja" 	 title = "c_viraja" 	 region = "e_bengal" }
link = { name = "vitalienbrüder" 	 title = "d_victual_brothers" 	 region = "e_pirates" }
link = { name = "vitebsk" 	 title = "d_vitebsk" 	 region = "e_russia" }
link = { name = "vizagipatam" 	 title = "c_vizagipatam" 	 region = "e_bengal" }
